iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
ARM,Domestic credit,64.3799433173924,2024-12-31,16.198880061143427,16.198880061143427,4.224705402213303,51.23226305443685,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARM,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
ARM,External debt,65.9870950657396,2024-12-31,-2.369783212252591,-2.369783212252591,-20.087797544770808,56.144278869823,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARM,FDI net inflows,0.506878336560983,2024-12-31,-78.87648504250737,-78.87648504250737,-0.22946751991431502,2.46510904267828,sous la mediane regionale,below regional median,en degradation,worsening
ARM,Fiscal balance,-4.508,2026-12-31,-20.63152261172063,-20.63152261172063,-2.492,-2.067,sous la mediane regionale,below regional median,en degradation,worsening
ARM,GDP growth,5.90000000046228,2024-12-31,-28.91566264156753,-28.91566264156753,-1.6999999980768994,2.59946721553708,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARM,GDP per capita,8556.21406956719,2024-12-31,4.867295197140154,4.867295197140154,3958.9851955717095,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Gen gov debt,50.594,2026-12-31,3.326866128867554,3.326866128867554,-12.759999999999998,46.406,proche de la mediane regionale,near regional median,en amelioration,improving
ARM,Gini,27.4,2024-12-31,0.7352941176470562,0.7352941176470562,-2.6000000000000014,30.65,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Gov debt,47.8813384886388,2024-12-31,-0.36407337351008906,-0.36407337351008906,-2.147082197731507,40.04160644426225,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARM,Inflation,0.269511978259125,2024-12-31,-86.39116223780148,-86.39116223780148,-1.1739346294478552,2.83581658224034,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Interest rate,13.149294481602,2024-12-31,6.169080865564269,6.169080865564269,1.0073055284338004,6.65405833333333,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARM,Political stability,-0.7232972999999999,2024-12-31,-44.013100402772274,-44.013100402772274,-0.7916671999999999,0.3087034999999999,sous la mediane regionale,below regional median,en degradation,worsening
ARM,Regulatory quality,0.137992,2024-12-31,43.084224464465876,43.084224464465876,-0.1203787,0.6500427999999999,sous la mediane regionale,below regional median,en degradation,worsening
ARM,Reserves,2.06051540228787,2024-12-31,-21.262276588142957,-21.262276588142957,-2.0491818067538605,2.89106960627006,sous la mediane regionale,below regional median,en degradation,worsening
ARM,Rule of law,-0.1423943,2024-12-31,32.44776589557258,32.44776589557258,0.1055935999999999,0.6192042999999999,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Tax revenue,22.3660356767883,2024-12-31,-0.10119648995774252,-0.10119648995774252,0.0808646867110987,20.82863605996785,proche de la mediane regionale,near regional median,en amelioration,improving
ARM,Unemployment,12.405,2024-12-31,0.0,0.0,-5.898999999999999,5.4,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARM,Women in workforce,51.586,2024-12-31,0.1339363705184609,0.1339363705184609,0.786999999999999,54.888,proche de la mediane regionale,near regional median,en amelioration,improving
ARM,Youth unemployment,26.659,2024-12-31,-0.28800119688809744,-0.28800119688809744,-5.954000000000001,14.316,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ASM,CO2 per capita,0.19031326847001,2024-12-31,1.6165936063298298,1.6165936063298298,0.015045886128199015,2.96182966114834,sous la mediane regionale,below regional median,stable,stable
ASM,Control of corruption,1.1762344,2024-12-31,0.24902998987908448,0.24902998987908448,-0.6262911,0.38264925,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ASM,Dependency ratio,53.9689856122214,2024-12-31,-0.046277337201974376,-0.046277337201974376,-3.1649298260785983,53.5253966955507,proche de la mediane regionale,near regional median,en amelioration,improving
ASM,GDP growth,1.73501577287065,2022-12-31,321.7350157728707,321.7350157728707,8.7225934126222,3.6482536159531502,sous la mediane regionale,below regional median,en amelioration,improving
ASM,GDP per capita,18017.4589383973,2022-12-31,18.254588832347892,18.254588832347892,6153.7749931408,7488.460293591284,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ASM,Political stability,1.2530285,2024-12-31,0.3374641319741652,0.3374641319741652,0.005909300000000117,0.87674265,au-dessus de la mediane regionale,above regional median,stable,stable
ASM,Regulatory quality,0.3917487,2024-12-31,0.3443866638729876,0.3443866638729876,0.46266640000000003,-0.07101989999999994,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ASM,Rule of law,1.0865813,2024-12-31,-8.719695673318075,-8.719695673318075,-0.2859020000000001,0.6409370999999999,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ATG,Agriculture value added,1.61106058348278,2024-12-31,-27.268712579320308,-27.268712579320308,-0.03565146287228993,3.86944846371998,sous la mediane regionale,below regional median,stable,stable
ATG,CO2 per capita,4.5525316725675,2024-12-31,2.342579030910193,2.342579030910193,0.06608186739259914,4.11421182432227,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,Commodity dependence,0.0,2024-12-31,,,0.0,3.00864273328603,sous la mediane regionale,below regional median,stable,stable
ATG,Control of corruption,0.2843875999999999,2024-12-31,5.856967006101186,5.856967006101186,0.06502129999999992,-0.2654917,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,Current account,-7.45715824054234,2024-12-31,42.21639437394627,42.21639437394627,-0.9518738952476804,-1.66760721722233,sous la mediane regionale,below regional median,en degradation,worsening
ATG,Dependency ratio,42.0142359533545,2024-12-31,0.6168196512431308,0.6168196512431308,1.4066456920352977,48.981079443401555,sous la mediane regionale,below regional median,en degradation,worsening
ATG,Domestic credit,39.3590698805664,2024-12-31,6.03818225007577,6.03818225007577,-2.590061390872897,45.1288088227477,sous la mediane regionale,below regional median,en degradation,worsening
ATG,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,99.8,proche de la mediane regionale,near regional median,stable,stable
ATG,FDI net inflows,11.3643950130087,2024-12-31,-20.337577438901704,-20.337577438901704,3.6080925422970695,3.01317166597907,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,Fiscal balance,-0.649,2026-12-31,-113.35665774850791,-113.35665774850791,3.8709999999999996,-0.749,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,GDP growth,2.54044193946544,2024-12-31,-34.27911298900728,-34.27911298900728,-0.6317799979282599,3.3669492581395,sous la mediane regionale,below regional median,en degradation,worsening
ATG,GDP per capita,23059.8330702839,2024-12-31,4.759031339795125,4.759031339795125,4163.4608870591,13969.7836603737,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,Gen gov debt,66.482,2026-12-31,-4.677104840559762,-4.677104840559762,-26.468999999999994,63.608,proche de la mediane regionale,near regional median,en amelioration,improving
ATG,Inflation,6.19886698842116,2024-12-31,22.334662856828928,22.334662856828928,4.76751100659132,3.42967284899735,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ATG,Interest rate,6.525259,2024-12-31,-2.8188827107207675,-2.8188827107207675,-2.086070083333329,8.80431027070166,sous la mediane regionale,below regional median,en degradation,worsening
ATG,Political stability,1.0731489,2024-12-31,-0.5606470870906672,-0.5606470870906672,0.15624040000000006,0.3600136,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,Regulatory quality,0.6346031999999999,2024-12-31,2.044267950237497,2.044267950237497,0.05583499999999997,-0.0738011,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ATG,Reserves,3.01914606288011,2024-12-31,-5.494781675105384,-5.494781675105384,0.41704635340657026,4.20470125653228,sous la mediane regionale,below regional median,en amelioration,improving
ATG,Rule of law,0.6017732,2024-12-31,-2.705263365525988,-2.705263365525988,0.01226270000000007,-0.2513801,au-dessus de la mediane regionale,above regional median,stable,stable
AUS,Agriculture value added,2.03565265249391,2024-12-31,-20.844033785081628,-20.844033785081628,-0.08859645948271,9.79503060602777,sous la mediane regionale,below regional median,en degradation,worsening
AUS,CO2 per capita,21.7492012844169,2024-12-31,-1.307390455659066,-1.307390455659066,-2.137049207297501,2.96182966114834,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Commodity dependence,33.1901228403116,2024-12-31,-5.126209210985853,-5.126209210985853,0.742097687979701,1.446086854730515,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Control of corruption,1.8520196,2024-12-31,2.5611950755862987,2.5611950755862987,0.06557830000000009,0.38264925,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,Current account,-2.3075014713626,2024-12-31,-432.82258330400714,-432.82258330400714,-2.231755462990485,2.19482817825998,sous la mediane regionale,below regional median,en degradation,worsening
AUS,Dependency ratio,55.2116881607728,2024-12-31,0.6905287970086574,0.6905287970086574,2.2919297291832024,53.5253966955507,proche de la mediane regionale,near regional median,en degradation,worsening
AUS,Domestic credit,129.317349651589,2024-12-31,1.8550641222092619,1.8550641222092619,-6.349364734977996,92.64512899225335,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
AUS,FDI net inflows,3.05761029844929,2024-12-31,50.16647779029477,50.16647779029477,0.2868346941794,2.35252841903892,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,Fiscal balance,-1.341,2026-12-31,21.898660454280726,21.898660454280726,4.1659999999999995,-1.435,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,GDP growth,1.37340773365975,2024-12-31,-61.677557818935156,-61.677557818935156,-0.8206093025674197,3.6482536159531502,sous la mediane regionale,below regional median,en degradation,worsening
AUS,GDP per capita,64609.9865116088,2024-12-31,-0.689213013859651,-0.689213013859651,9415.228001865995,7488.460293591284,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,Gen gov debt,50.645,2026-12-31,-0.7641814441069726,-0.7641814441069726,-4.726999999999997,43.4465,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,Gini,33.8,2020-12-31,-1.457725947521866,-1.457725947521866,-0.6000000000000014,34.25,proche de la mediane regionale,near regional median,en amelioration,improving
AUS,Gov debt,57.8834285733848,2022-12-31,-17.116118733026756,-17.116118733026756,4.7796309156618975,50.3420177209934,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Inflation,3.16656665428797,2024-12-31,-43.42403941044874,-43.42403941044874,1.55579572516097,2.18151273615189,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Interest rate,5.101,2019-12-31,-3.0381751940439696,-3.0381751940439696,-0.8490000000000002,6.01747975323522,sous la mediane regionale,below regional median,en degradation,worsening
AUS,Political stability,0.7932693,2024-12-31,-14.281606571601621,-14.281606571601621,-0.05214479999999999,0.87674265,proche de la mediane regionale,near regional median,en degradation,worsening
AUS,Regulatory quality,1.7223205,2024-12-31,-5.007521596150266,-5.007521596150266,-0.12428360000000005,-0.07101989999999994,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Reserves,1.35214316804638,2024-12-31,-5.23908166968972,-5.23908166968972,-0.4301441956683001,5.704288535730781,sous la mediane regionale,below regional median,en degradation,worsening
AUS,Rule of law,1.4704014,2024-12-31,-2.1808708834627577,-2.1808708834627577,-0.1638598,0.6409370999999999,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AUS,Tax revenue,23.5614929509239,2022-12-31,2.423872076703509,2.423872076703509,1.5393055222889984,16.67863628412195,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,Unemployment,3.942,2024-12-31,7.4700109051254096,7.4700109051254096,-1.2009999999999996,2.988,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AUS,Women in workforce,62.647,2024-12-31,0.11346203017130842,0.11346203017130842,1.6159999999999997,55.596,au-dessus de la mediane regionale,above regional median,en amelioration,improving
